4255 0.05 0.01 1 0.93737 0.52864 0.314196 192 1366 47
4256 0.05 0.2 1 0.577739 2.71097 0.750757 1635 3695 201
4257 0.05 0.05 1 0.695177 0.49248 0.310256 158 1355 115
4258 0.05 0.07 1 0.794208 0.60562 0.325835 243 2375 144
4259 0.05 0.1 1 0.788295 1.2518 0.389987 737 2915 179
4260 0.05 0 1 0.971251 0.3012 0.30119 0 0 0
4261 0.05 0.08 1 0.855682 1.10484 0.414332 644 3412 120
4262 0.05 0.15 1 0.631804 2.39954 0.676769 1530 3666 146
4263 0.05 0.2 1 0.607852 2.20126 0.592509 1304 3477 214
4264 0.05 0.07 1 0.826433 0.57063 0.327868 213 2526 135
4265 0.05 0.04 1 0.891345 1.24131 0.432307 774 3186 55
4266 0.05 0.2 1 0.575876 2.54768 0.693291 1545 3743 224
4267 0.05 0.15 1 0.664014 0.47498 0.317431 126 3129 263
4268 0.05 0.01 1 0.837284 0.50181 0.311531 170 1005 34
4269 0.05 0.2 1 0.595149 2.11377 0.5675 1242 3797 207
4270 0.05 0.19 1 0.735856 1.21448 0.450476 631 4081 171
4271 0.05 0.1 1 0.829606 1.03485 0.385311 560 3322 161
4272 0.05 0 1 0.959325 0.3012 0.30119 0 0 0
4273 0.05 0.1 1 0.697368 1.842 0.547421 1197 3638 98
4274 0.05 0.02 1 0.929585 0.48198 0.316913 153 1751 61
4275 0.05 0.07 1 0.878713 0.94854 0.384683 515 3291 113
4276 0.05 0.2 1 0.498883 2.40188 0.649081 1452 3740 222
4277 0.05 0.05 1 0.759345 0.43649 0.308889 109 1740 140
4278 0.05 0.01 1 0.934758 0.4085 0.3074 90 1090 43
4279 0.05 0.03 1 0.911528 0.5543 0.320521 213 2065 83
4280 0.05 0.08 1 0.854833 0.61846 0.342491 247 3056 130
4281 0.05 0.12 1 0.750172 2.00063 0.562644 1280 3621 148
4282 0.05 0.01 1 0.935447 0.71993 0.321238 354 1151 33
4283 0.05 0.16 1 0.419746 2.38788 0.678746 1517 3547 168
4284 0.05 0.04 1 0.738737 0.54381 0.31197 198 1371 89
4285 0.05 0.2 1 0.490606 2.22692 0.5955 1294 3727 200
4286 0.05 0.16 1 0.731274 0.59046 0.337837 213 3328 230
4287 0.05 0.08 1 0.808868 1.37661 0.421683 839 3021 139
4288 0.05 0.09 1 0.856819 2.0263 0.674203 1336 3976 90
4289 0.05 0.12 1 0.537357 0.63478 0.331479 254 3032 203
4290 0.05 0.01 1 0.949693 0.51464 0.309912 180 1062 38
4291 0.05 0.12 1 0.748857 1.79302 0.551651 1136 3807 125
4292 0.05 0.09 1 0.849907 1.26347 0.41463 741 3433 121
4293 0.05 0.2 1 0.758952 2.15693 0.698718 1284 4353 115
4294 0.05 0.2 1 0.639727 0.72693 0.348128 293 3512 241
4295 0.05 0.11 1 0.807553 1.10833 0.392498 604 3500 130
4296 0.05 0.13 1 0.607421 1.83967 0.58215 1172 3983 115
4297 0.05 0.01 1 0.962582 0.60096 0.320285 255 1239 23
4298 0.05 0.04 1 0.888025 1.2763 0.429535 798 3070 60
4299 0.05 0.19 1 0.553349 2.36338 0.644578 1436 3669 198
4300 0.05 0.07 1 0.746017 0.42133 0.310381 93 2143 171
4301 0.05 0.15 1 0.625386 1.54807 0.480021 921 3749 173
4302 0.05 0.03 1 0.781023 0.5158 0.313528 177 1620 85
4303 0.05 0.06 1 0.876909 0.66278 0.344367 285 2746 117
4304 0.05 0.18 1 0.573154 2.28173 0.615198 1376 3611 192
4305 0.05 0.19 1 0.671948 1.17132 0.370867 591 3518 272
4306 0.05 0.14 1 0.718874 1.41744 0.422271 819 3301 179
4307 0.05 0.08 1 0.859192 1.30663 0.428894 787 3552 118
4308 0.05 0.03 1 0.917268 0.65345 0.329357 295 2375 80
4309 0.05 0.19 1 0.552964 2.29807 0.630058 1399 3656 176
4310 0.05 0.09 1 0.733226 0.83424 0.342802 407 2820 185
4311 0.05 0 1 0.975991 0.3012 0.30119 0 0 0
4312 0.05 0.01 1 0.937868 0.46915 0.313106 141 1430 40
4313 0.05 0.1 1 0.816991 0.788747 0.33441 368 2944 197
4314 0.05 0.07 1 0.880687 0.57646 0.339013 216 3120 129
4315 0.05 0.04 1 0.912961 0.78525 0.359486 405 2851 76
4316 0.05 0.06 1 0.894847 1.25647 0.419723 776 3335 91
4317 0.05 0.15 1 0.735405 1.36495 0.507255 783 3878 116
4318 0.05 0.15 1 0.694527 1.35212 0.539479 760 3952 141
4319 0.05 0.02 1 0.958219 0.84473 0.378297 456 2457 44
4320 0.05 0.14 1 0.594312 2.30624 0.624463 1454 3534 158
4321 0.05 0.11 1 0.782501 0.5368 0.327415 177 3007 209
4322 0.05 0.09 1 0.777778 1.52357 0.46672 941 3366 121
4323 0.05 0.03 1 0.927644 0.7141 0.342102 340 2414 60
4324 0.05 0.09 1 0.844601 1.32529 0.414069 787 3334 133
4325 0.05 0.06 1 0.710006 0.9882 0.363504 548 2915 128
4326 0.05 0.04 1 0.915824 0.55197 0.328404 203 2547 90
4327 0.05 0.15 1 0.562835 2.18609 0.599025 1381 3375 158
4328 0.05 0.08 1 0.789374 0.57297 0.321261 207 2415 186
4329 0.05 0.1 1 0.751161 2.01463 0.618241 1330 3613 94
4330 0.05 0.01 1 0.928867 0.48199 0.314268 152 1362 42
4331 0.05 0.12 1 0.767677 1.74752 0.481336 1086 3432 165
4332 0.05 0.13 1 0.755081 0.87623 0.372334 431 3339 174
4333 0.05 0.2 1 0.645497 2.21409 0.631453 1300 3983 158
4334 0.05 0.03 1 0.891209 0.7211 0.343729 348 2337 63
4335 0.05 0.17 1 0.769101 1.24481 0.424049 659 4018 173
4336 0.05 0.06 1 0.831495 2.08695 0.576748 1423 3120 98
4337 0.05 0.02 1 0.885184 0.56829 0.319782 223 1609 54
4338 0.05 0.08 1 0.84427 1.51424 0.456773 959 3385 115
4339 0.05 0.14 1 0.726062 1.82101 0.511195 1139 3731 168
4340 0.05 0.05 1 0.9022 0.64645 0.330055 279 2602 105
4341 0.05 0.2 1 0.743397 1.6962 0.53508 987 4225 115
4342 0.05 0.15 1 0.789278 1.05119 0.42159 547 3974 149
4343 0.05 0.08 1 0.837251 1.41394 0.534103 880 3810 61
4344 0.05 0.02 1 0.845876 0.56947 0.323289 227 1831 49
4345 0.05 0.05 1 0.903681 1.29147 0.465413 796 3533 73
4346 0.05 0.06 1 0.90532 1.08618 0.437163 636 3427 87
4347 0.05 0.07 1 0.868332 1.28213 0.42122 778 3891 97
4348 0.05 0.08 1 0.8275 1.53408 0.50841 995 3372 119
4349 0.05 0.08 1 0.821167 1.33695 0.490855 812 3608 100
4350 0.05 0.04 1 0.898722 0.90422 0.369136 488 2835 92
4351 0.05 0.1 1 0.787115 0.86457 0.389745 430 3519 113
4352 0.05 0.05 1 0.837809 1.62272 0.462224 1080 2789 110
4353 0.05 0.17 1 0.627065 2.35638 0.639946 1467 3445 200
4354 0.05 0.12 1 0.71962 1.07685 0.359875 571 2902 212
4355 0.05 0.17 1 0.731092 0.63128 0.333084 235 3277 253
4356 0.05 0.13 1 0.575353 2.26425 0.643177 1470 3488 140
4357 0.05 0.14 1 0.715212 0.987034 0.352556 498 2952 241
4358 0.05 0.2 1 0.702588 1.25297 0.404174 653 3813 218
4359 0.05 0.12 1 0.723866 1.6857 0.489245 1044 3201 173
4360 0.05 0.17 1 0.781291 1.21915 0.420201 651 4039 149
4361 0.05 0.07 1 0.864885 0.97187 0.387792 530 3271 123
4362 0.05 0.04 1 0.839909 1.09551 0.371712 654 2199 71
4363 0.05 0.01 1 0.96186 0.64411 0.324099 288 1535 36
4364 0.05 0.13 1 0.51569 2.25258 0.634375 1445 3576 117
4365 0.05 0.17 1 0.658242 1.20165 0.447278 656 3687 173
4366 0.05 0.08 1 0.785568 1.06052 0.460407 611 3727 94
4367 0.05 0.14 1 0.669668 1.63205 0.479862 999 3670 140
4368 0.05 0.01 1 0.946173 0.47148 0.307616 143 859 31
4369 0.05 0.16 1 0.515263 2.48236 0.691548 1569 3627 156
4370 0.05 0.19 1 0.650761 0.718759 0.344928 287 3577 230
4371 0.05 0.05 1 0.780697 0.72227 0.345169 341 2603 98
4372 0.05 0.11 1 0.806095 1.49092 0.516864 898 3823 112
4373 0.05 0.11 1 0.82127 1.10484 0.414801 614 3571 153
4374 0.05 0.15 1 0.771611 1.0197 0.381514 515 3626 180
4375 0.05 0.16 1 0.636252 2.2934 0.613629 1398 3423 199
4376 0.05 0.2 1 0.720817 1.06518 0.379782 518 3786 222
4377 0.05 0.13 1 0.768347 1.34162 0.510823 761 3637 163
4378 0.05 0.03 1 0.933397 1.32645 0.458044 839 3477 44
4379 0.05 0.18 1 0.631538 1.88633 0.535597 1126 3892 170
4380 0.05 0.02 1 0.914366 0.51114 0.311312 173 1388 65
4381 0.05 0.17 1 0.638727 2.33656 0.628452 1435 3568 199
4382 0.05 0.17 1 0.695645 0.62195 0.332009 236 3390 221
4383 0.05 0.11 1 0.784545 0.9952 0.402749 529 3377 167
4384 0.05 0.05 1 0.84204 1.56557 0.452846 1023 2743 104
4385 0.05 0.05 1 0.904553 0.5788 0.337509 223 2757 94
4386 0.05 0.11 1 0.551599 2.14993 0.612991 1397 3610 116
4387 0.05 0.18 1 0.728766 2.09978 0.644948 1291 3983 184
4388 0.05 0 1 0.974279 0.3012 0.30119 0 0 0
4389 0.05 0.17 1 0.706477 1.71837 0.52642 986 3868 169
4390 0.05 0.07 1 0.879 1.30546 0.427602 813 3348 114
4391 0.05 0.2 1 0.667722 2.4462 0.660834 1455 4007 173
4392 0.05 0.17 1 0.726953 1.40227 0.474088 773 3832 169
4393 0.05 0.19 1 0.75386 1.81401 0.525759 1027 3993 164
4394 0.05 0.11 1 0.697758 1.22032 0.418923 689 3322 137
4395 0.05 0.06 1 0.879865 1.26697 0.439231 770 3497 78
4396 0.05 0.01 1 0.923149 0.53331 0.315649 195 1385 36
4397 0.05 0.01 1 0.964738 0.47731 0.315958 149 1534 39
4398 0.05 0.07 1 0.789589 1.80468 0.509418 1205 3290 103
4399 0.05 0.08 1 0.828319 1.39411 0.465931 848 3538 105
4400 0.05 0.1 1 0.701776 1.93532 0.540866 1276 3183 156
4401 0.05 0.16 1 0.605408 1.5609 0.451891 914 3469 220
4402 0.05 0.06 1 0.885379 0.981202 0.37575 537 3332 101
4403 0.05 0.19 1 0.747915 1.81984 0.578972 1065 4252 147
4404 0.05 0.16 1 0.755359 1.57607 0.476602 918 4090 155
4405 0.05 0.14 1 0.79205 0.80624 0.407649 379 4170 114
4406 0.05 0.08 1 0.787796 1.18415 0.420801 678 3266 110
4407 0.05 0.11 1 0.842572 1.60872 0.563213 1004 3872 115
4408 0.05 0.16 1 0.600974 1.84201 0.575081 1101 3659 162
4409 0.05 0.13 1 0.791129 1.59123 0.471523 958 3617 158
4410 0.05 0.13 1 0.768617 1.63905 0.556245 995 3560 156
4411 0.05 0.08 1 0.861018 1.46059 0.520489 914 3469 96
4412 0.05 0.17 1 0.738646 1.27747 0.424482 696 3748 188
4413 0.05 0.01 1 0.856007 0.53913 0.316358 202 1246 31
4414 0.05 0.01 1 0.973684 0.62312 0.32777 275 1633 29
4415 0.05 0.1 1 0.652919 2.25024 0.634728 1492 3300 124
4416 0.05 0.1 1 0.774641 0.82957 0.35493 409 3039 173
4417 0.05 0.06 1 0.888278 1.08268 0.410379 636 3338 93
4418 0.05 0.19 1 0.672036 2.19426 0.602061 1308 4059 158
4419 0.05 0.17 1 0.595183 0.75025 0.342592 312 3415 250
4420 0.05 0.17 1 0.721457 1.31363 0.446791 720 3682 199
4421 0.05 0.15 1 0.734245 1.90965 0.558117 1183 3812 163
4422 0.05 0.14 1 0.798748 0.8494 0.390921 409 3693 148
4423 0.05 0.14 1 0.729426 1.83501 0.523136 1148 3937 141
4424 0.05 0.11 1 0.761807 1.72653 0.509158 1074 3793 107
4425 0.05 0.02 1 0.952852 0.72926 0.356172 359 2581 45
4426 0.05 0.01 1 0.95818 0.65694 0.324696 297 1468 32
4427 0.05 0.12 1 0.652736 2.15694 0.613363 1396 3665 141
4428 0.05 0.07 1 0.861769 0.917048 0.364887 500 3115 116
4429 0.05 0.16 1 0.593346 2.09978 0.580265 1290 3565 187
4430 0.05 0.07 1 0.765142 0.55546 0.315141 197 2224 170
4431 0.05 0.08 1 0.832425 1.148 0.421074 663 3146 145
4432 0.05 0.03 1 0.924406 0.70593 0.33008 334 2185 70
4433 0.05 0.16 1 0.529257 2.36571 0.657886 1483 3443 157
4434 0.05 0.02 1 0.904551 0.44466 0.30809 115 1335 65
4435 0.05 0.17 1 0.682987 1.8805 0.510844 1089 3761 186
4436 0.05 0.13 1 0.754697 1.32295 0.417643 762 3469 171
4437 0.05 0.05 1 0.901811 0.89256 0.349944 477 2903 114
4438 0.05 0.09 1 0.619388 2.1686 0.651339 1445 3583 104
4439 0.05 0.11 1 0.809567 0.58929 0.335643 212 3314 195
4440 0.05 0.12 1 0.813048 0.74209 0.365766 336 3486 150
4441 0.05 0.16 1 0.681497 2.40771 0.660673 1498 3804 186
4442 0.05 0.06 1 0.674892 0.73043 0.327342 343 2291 142
4443 0.05 0.16 1 0.633553 1.47342 0.440012 829 3426 170
4444 0.05 0.17 1 0.728829 1.35445 0.516864 728 3935 161
4445 0.05 0.08 1 0.855839 1.04652 0.396756 582 3400 127
4446 0.05 0.1 1 0.786988 1.68104 0.548751 1076 3392 139
4447 0.05 0.1 1 0.799679 0.94388 0.40251 490 3643 121
4448 0.05 0.03 1 0.877278 0.8599 0.348828 462 2123 60
4449 0.05 0.16 1 0.604479 2.0298 0.550675 1255 3366 221
4450 0.05 0.16 1 0.775585 1.09084 0.39423 563 3799 171
4451 0.05 0.16 1 0.733897 1.6927 0.543125 987 4142 123
4452 0.05 0.16 1 0.581729 2.28874 0.634838 1438 3690 176
4453 0.05 0.16 1 0.734579 0.71643 0.348836 290 3565 203
4454 0.05 0.03 1 0.917362 0.68143 0.341714 316 2365 77
4455 0.05 0.04 1 0.920054 1.38594 0.449679 889 3454 60
4456 0.05 0.02 1 0.957497 0.69076 0.333168 319 1977 44
4457 0.05 0.13 1 0.646594 2.23858 0.611503 1428 3289 176
4458 0.05 0.12 1 0.69009 0.962536 0.367128 512 3131 190
4459 0.05 0.19 1 0.617884 1.69154 0.570475 976 4039 143
4460 0.05 0.07 1 0.864649 1.22381 0.441258 740 3276 94
4461 0.05 0.14 1 0.652625 2.00297 0.59017 1244 3775 143
4462 0.05 0.05 1 0.887601 0.98121 0.380092 552 3092 89
4463 0.05 0.01 1 0.963771 0.52164 0.312318 188 1179 41
4464 0.05 0.13 1 0.546812 2.39255 0.687564 1556 3733 147
4465 0.05 0.18 1 0.6568 0.52164 0.31752 146 3077 289
4466 0.05 0.17 1 0.74082 1.13517 0.392274 584 3637 193
4467 0.05 0.04 1 0.911301 0.60796 0.327268 252 2365 103
4468 0.05 0.01 1 0.934516 0.55663 0.312295 217 1082 40
4469 0.05 0.17 1 0.603757 2.28757 0.621718 1410 3686 168
4470 0.05 0.07 1 0.731876 0.61962 0.323238 245 2258 146
4471 0.05 0.17 1 0.744466 1.81868 0.544327 1080 4137 152
4472 0.05 0.02 1 0.928355 0.77941 0.333956 402 2094 66
4473 0.05 0.01 1 0.951986 0.6861 0.325924 325 1654 42
4474 0.05 0.11 1 0.522162 2.16509 0.62766 1426 3525 121
4475 0.05 0.11 1 0.767701 0.740921 0.356724 319 3482 182
4476 0.05 0.08 1 0.82005 1.65655 0.475114 1073 3163 126
4477 0.05 0.12 1 0.674666 0.93921 0.374277 490 3362 151
4478 0.05 0.1 1 0.78871 1.51425 0.444858 952 3349 137
4479 0.05 0.11 1 0.822181 1.22847 0.452642 692 3841 143
4480 0.05 0.12 1 0.781306 1.52008 0.540076 902 3863 131
4481 0.05 0.18 1 0.404022 2.31673 0.653566 1395 3779 150
4482 0.05 0.04 1 0.816406 0.433 0.306441 107 1399 126
4483 0.05 0.07 1 0.81679 0.57413 0.322962 217 2575 160
4484 0.05 0.18 1 0.558642 1.86767 0.558837 1088 4158 128
4485 0.05 0.09 1 0.833942 1.03836 0.415237 575 3364 119
4486 0.05 0.14 1 0.690068 2.1161 0.569602 1318 3276 194
4487 0.05 0.06 1 0.876141 0.71643 0.331286 322 2645 128
4488 0.05 0.01 1 0.955774 0.53214 0.315718 194 1380 38
4489 0.05 0.13 1 0.621633 2.18726 0.606675 1403 3271 162
4490 0.05 0.01 1 0.893444 0.57879 0.312948 236 966 39
4491 0.05 0.02 1 0.937464 0.78292 0.338143 401 1897 50
4492 0.05 0 1 0.975039 0.3012 0.30119 0 0 0
4493 0.05 0.01 1 0.942198 0.784079 0.330144 404 1407 29
4494 0.05 0.06 1 0.899676 1.74986 0.590805 1159 3816 52
4495 0.05 0.06 1 0.84758 1.59123 0.486357 1026 3390 77
4496 0.05 0.18 1 0.604607 2.50452 0.691556 1580 3599 177
4497 0.05 0.14 1 0.688098 0.802745 0.338472 357 2976 225
4498 0.05 0.06 1 0.821635 0.90539 0.35779 481 2539 133
4499 0.05 0.1 1 0.804633 1.4291 0.42486 869 3391 153
4500 0.05 0.18 1 0.703267 1.46526 0.456725 807 3877 159
4501 0.05 0.09 1 0.664961 1.81285 0.611197 1183 3731 85
4502 0.05 0.01 1 0.881088 0.44816 0.308746 126 937 29
4503 0.05 0.01 1 0.956941 0.45399 0.309399 128 1016 31
4504 0.05 0.14 1 0.569947 2.06245 0.581877 1300 3708 149
4505 0.05 0.06 1 0.785929 0.56713 0.328994 211 2582 115
4506 0.05 0.07 1 0.869922 0.75725 0.353249 357 3033 114
4507 0.05 0.19 1 0.593223 2.34822 0.635736 1420 3658 202
4508 0.05 0.17 1 0.708948 0.557803 0.326632 189 3427 256
4509 0.05 0.08 1 0.854403 0.736253 0.351237 339 3357 132
4510 0.05 0.1 1 0.794394 1.70903 0.543071 1088 3553 140
4511 0.05 0.07 1 0.847121 1.4466 0.454755 902 3039 122
4512 0.05 0.13 1 0.808423 1.2763 0.436231 722 3893 145
4513 0.05 0.07 1 0.780144 1.03486 0.371281 587 2920 102
4514 0.05 0.04 1 0.912084 0.82957 0.356837 424 2783 84
4515 0.05 0.18 1 0.591106 2.38205 0.653321 1467 3728 177
4516 0.05 0 1 0.957304 0.3012 0.30119 0 0 0
4517 0.05 0.03 1 0.865302 0.855234 0.337128 461 2069 80
4518 0.05 0.18 1 0.497977 2.34938 0.63975 1413 3573 195
4519 0.05 0.01 1 0.840462 0.43183 0.304264 112 646 43
4520 0.05 0.09 1 0.721793 1.09201 0.415467 619 3241 140
4521 0.05 0.06 1 0.878743 1.45243 0.433346 929 3055 87
4522 0.05 0.01 1 0.963827 0.525142 0.316581 192 1397 32
4523 0.05 0.11 1 0.623077 2.25374 0.636454 1497 3314 119
4524 0.05 0.11 1 0.779125 0.61378 0.333262 232 3076 180
4525 0.05 0.11 1 0.827943 1.32529 0.493967 784 3780 110
4526 0.05 0.19 1 0.640575 1.8665 0.515382 1054 3978 190
4527 0.05 0.16 1 0.748232 1.22265 0.439506 669 3793 165
4528 0.05 0.05 1 0.880921 1.37428 0.448342 870 2854 100
4529 0.05 0.1 1 0.845285 0.92172 0.38886 475 3656 138
4530 0.05 0 1 0.975419 0.3012 0.30119 0 0 0
4531 0.05 0.1 1 0.703692 1.87116 0.527932 1221 3606 126
4532 0.05 0.15 1 0.79235 0.8109 0.377128 362 3982 155
4533 0.05 0.05 1 0.895755 1.25997 0.430142 776 2834 89
4534 0.05 0.11 1 0.8109 0.92404 0.405567 476 3593 130
4535 0.05 0.05 1 0.904207 1.09084 0.421286 652 3511 80
4536 0.05 0.17 1 0.500901 2.22925 0.632672 1359 3832 142
4537 0.05 0.13 1 0.7425 0.551968 0.325706 179 3223 237
4538 0.05 0.03 1 0.913585 0.56829 0.32177 220 2265 83
4539 0.05 0.11 1 0.726754 2.07062 0.563645 1326 3096 175
4540 0.05 0.06 1 0.827452 0.54264 0.324017 196 2457 145
4541 0.05 0 1 0.884799 0.3012 0.30119 0 0 0
4542 0.05 0.04 1 0.917419 1.04652 0.410575 603 3361 72
4543 0.05 0.05 1 0.89909 0.8249 0.369296 425 3067 99
4544 0.05 0.09 1 0.749959 1.76852 0.525529 1134 3535 115
4545 0.05 0.04 1 0.825922 0.8319 0.349676 434 2578 91
4546 0.05 0.04 1 0.900564 1.39177 0.505215 892 3570 50
4547 0.05 0.01 1 0.950854 0.48082 0.313786 153 1302 30
4548 0.05 0.1 1 0.680279 1.99364 0.669558 1305 3695 113
4549 0.05 0.2 1 0.729918 1.36962 0.543458 718 4311 135
4550 0.05 0.01 1 0.905702 0.49248 0.311901 161 994 29
4551 0.05 0.08 1 0.864334 1.28913 0.471489 768 3686 93
4552 0.05 0.14 1 0.620226 2.24908 0.61143 1433 3189 186
4553 0.05 0.07 1 0.767949 0.86223 0.33831 439 2450 154
4554 0.05 0 1 0.891583 0.3012 0.30119 0 0 0
4555 0.05 0.08 1 0.789942 1.59939 0.486917 1041 3284 124
4556 0.05 0.16 1 0.536848 2.17909 0.61537 1343 3823 166
4557 0.05 0.07 1 0.852525 0.52047 0.324212 175 2822 146
4558 0.05 0.02 1 0.91704 0.50531 0.317485 171 1662 58
4559 0.05 0.02 1 0.954978 1.11767 0.376104 687 2071 41
4560 0.05 0.03 1 0.92879 0.63594 0.329113 280 2259 80
4561 0.05 0.11 1 0.729537 2.17326 0.610538 1412 3717 144
4562 0.05 0.02 1 0.932394 0.5403 0.322041 198 1978 59
4563 0.05 0.01 1 0.961799 0.50064 0.313433 169 1174 33
4564 0.05 0.05 1 0.860314 1.54924 0.445715 1007 2878 90
4565 0.05 0.12 1 0.646231 1.92715 0.528825 1241 3231 172
4566 0.05 0.14 1 0.654824 1.61339 0.544127 957 3774 135
4567 0.05 0.17 1 0.715422 1.39877 0.481404 770 3839 179
4568 0.05 0.19 1 0.694216 1.72653 0.49251 1010 3885 189
4569 0.05 0.1 1 0.802493 1.44427 0.42372 878 3191 151
4570 0.05 0.19 1 0.505185 2.46953 0.666027 1498 3541 204
4571 0.05 0.15 1 0.603995 0.58113 0.332431 209 3007 260
4572 0.05 0.08 1 0.77774 0.56946 0.325809 210 2717 167
4573 0.05 0.18 1 0.720404 1.2693 0.397023 683 3468 228
4574 0.05 0.15 1 0.71322 0.8529 0.409225 395 3875 118
4575 0.05 0.16 1 0.788383 1.77202 0.605077 1060 4189 115
4576 0.05 0.07 1 0.796258 0.52747 0.324546 180 2611 146
4577 0.05 0.12 1 0.832734 1.13867 0.401872 647 3888 146
4578 0.05 0.18 1 0.664656 1.75802 0.535942 1013 4097 171
4579 0.05 0.08 1 0.841633 0.5683 0.334086 204 3135 140
4580 0.05 0.1 1 0.737082 1.75569 0.491064 1135 3216 141
4581 0.05 0.18 1 0.739899 1.09434 0.414279 546 3840 178
4582 0.05 0.18 1 0.779076 0.84357 0.39894 382 4040 147
4583 0.05 0.07 1 0.831489 0.70243 0.327961 316 2508 146
4584 0.05 0.19 1 0.676833 1.82918 0.628348 1079 3968 153
4585 0.05 0.09 1 0.838167 0.79108 0.350567 379 3250 157
4586 0.05 0.04 1 0.758626 1.04069 0.37159 606 2639 84
4587 0.05 0.05 1 0.868108 1.49908 0.46423 962 3201 72
4588 0.05 0.03 1 0.80361 0.46798 0.308483 138 1375 87
4589 0.05 0.14 1 0.788187 1.27746 0.431375 714 3935 154
4590 0.05 0.1 1 0.814513 0.79458 0.375622 378 3522 127
4591 0.05 0 1 0.963206 0.3012 0.30119 0 0 0
4592 0.05 0.05 1 0.900666 1.01153 0.374748 571 3262 82
4593 0.05 0.04 1 0.921169 1.20981 0.424251 746 3285 71
4594 0.05 0.15 1 0.735218 1.4396 0.496499 828 3649 190
4595 0.05 0.2 1 0.644082 2.36106 0.727707 1427 4109 158
4596 0.05 0.04 1 0.819837 0.491311 0.315757 155 1926 88
4597 0.05 0.01 1 0.955115 0.457484 0.311287 132 1231 32
4598 0.05 0.01 1 0.957883 0.47265 0.308303 146 951 35
4599 0.05 0.15 1 0.614874 2.01463 0.549539 1258 3411 203
4600 0.05 0.08 1 0.810858 1.52357 0.511061 957 3465 109
4601 0.05 0.13 1 0.79697 1.48042 0.467247 868 3910 163
4602 0.05 0.1 1 0.80955 1.01619 0.391169 546 3652 141
4603 0.05 0.03 1 0.935689 0.56596 0.334151 214 2476 66
4604 0.05 0.03 1 0.883382 0.66161 0.332602 298 2123 78
4605 0.05 0.1 1 0.778697 1.83034 0.568247 1178 3811 101
4606 0.05 0.09 1 0.846082 1.47575 0.463746 912 3473 146
4607 0.05 0.18 1 0.636222 2.07995 0.565001 1239 3588 201
4608 0.05 0.01 1 0.913921 0.45049 0.309191 126 1201 46
4609 0.05 0.07 1 0.870623 1.68104 0.614223 1094 3846 55
4610 0.05 0.05 1 0.853021 0.70827 0.33943 325 2573 130
4611 0.05 0.01 1 0.96251 0.63362 0.320348 281 1351 33
4612 0.05 0.08 1 0.74759 1.863 0.528529 1234 3462 118
4613 0.05 0.04 1 0.825745 0.48548 0.316842 150 2047 99
4614 0.05 0.14 1 0.803387 1.23082 0.470416 687 4111 120
4615 0.05 0.14 1 0.810785 1.40227 0.488765 811 3842 145
4616 0.05 0.2 1 0.568301 2.41587 0.656046 1439 3773 193
4617 0.05 0.15 1 0.732991 1.148 0.379418 622 3491 193
4618 0.05 0.1 1 0.834471 0.57646 0.328674 206 3081 174
4619 0.05 0.15 1 0.449873 1.99131 0.591268 1220 3619 148
4620 0.05 0.18 1 0.737088 0.64994 0.342194 249 3736 247
4621 0.05 0.16 1 0.697 2.22925 0.68731 1353 3967 142
4622 0.05 0.03 1 0.674357 0.63711 0.324302 278 1645 80
4623 0.05 0.09 1 0.816433 1.03019 0.372948 561 3181 147
4624 0.05 0.11 1 0.786955 1.32996 0.459956 771 3906 128
4625 0.05 0.02 1 0.946087 0.77592 0.344006 397 2329 51
4626 0.05 0.12 1 0.415458 2.3109 0.701814 1504 3703 92
4627 0.05 0.19 1 0.688493 1.02903 0.405159 491 3783 221
4628 0.05 0.1 1 0.818731 0.911218 0.373637 469 3374 148
4629 0.05 0.03 1 0.903671 0.49598 0.315861 161 1886 94
4630 0.05 0.18 1 0.4609 2.41704 0.680074 1489 3649 183
4631 0.05 0.2 1 0.668388 1.05936 0.379691 505 3754 227
4632 0.05 0.11 1 0.751974 1.31596 0.401673 768 3151 140
4633 0.05 0.2 1 0.732007 1.37078 0.471502 732 4091 153
4634 0.05 0.04 1 0.7942 0.66977 0.349204 298 2876 70
4635 0.05 0.14 1 0.786834 1.22265 0.490491 680 3977 125
4636 0.05 0.12 1 0.607658 0.72109 0.336655 312 3154 206
4637 0.05 0.15 1 0.746068 1.63206 0.55692 936 4024 109
4638 0.05 0.2 1 0.672087 1.79185 0.540327 1018 3876 210
4639 0.05 0.09 1 0.786581 1.20165 0.408044 706 3122 119
4640 0.05 0.18 1 0.535465 2.1336 0.569478 1277 3541 202
4641 0.05 0.2 1 0.643622 0.996366 0.371893 473 3634 241
4642 0.05 0.17 1 0.718002 1.87467 0.515128 1133 3780 182
4643 0.05 0.12 1 0.782632 0.70476 0.354527 303 3404 187
4644 0.05 0.17 1 0.670028 1.90965 0.501616 1114 3413 233
4645 0.05 0.04 1 0.778606 0.6931 0.332002 319 2153 86
4646 0.05 0.11 1 0.807174 1.36961 0.505481 801 3767 128
4647 0.05 0.2 1 0.499122 2.51268 0.7165 1500 3765 161
4648 0.05 0.16 1 0.697597 1.134 0.382556 583 3431 199
4649 0.05 0.2 1 0.723908 1.72303 0.475457 979 3919 208
4650 0.05 0.01 1 0.893038 0.49248 0.30747 159 866 33
4651 0.05 0.05 1 0.898263 1.40577 0.528838 898 3645 63
4652 0.05 0.19 1 0.726353 1.66938 0.539647 971 3993 153
